Start Date,1/1/1980,,,,,,,
End Date,,,,,,,,
,,,,,,,,
,SPX Index,,,,,,,
,Last Price,Bid Price,Last Trade/Last Price,Ask Price,Mid Price,Price Change 1 Day Percent,Current Market Cap,Closing Price 1 Day Ago
Dates,PX_LAST,PX_BID,LAST_PRICE,PX_ASK,PX_MID,CHG_PCT_1D,CUR_MKT_CAP,PX_CLOSE_1D
12/3/2014,2074.33,2068.63,2074.33,2075.22,2071.93,0.38,18965734.39,2066.55
12/4/2014,2071.92,2066.35,2071.92,2075.44,2070.9,-0.12,18944380.89,2074.33
12/5/2014,2075.37,2073.2,2075.37,2080.19,2076.69,0.17,18988336.22,2071.92
12/6/2014,,,,,,,,
12/7/2014,,,,,,,,
12/8/2014,2060.31,2055.75,2060.31,2065.14,2060.44,-0.73,18849392.35,2075.37
12/9/2014,2059.82,2052.64,2059.82,2063.31,2057.98,-0.02,18846912.29,2060.31
12/10/2014,2026.14,2018.64,2026.14,2034.18,2026.41,-1.64,18538027.3,2059.82
12/11/2014,2035.33,2028.22,2035.33,2039.37,2033.8,0.45,18625133.36,2026.14
12/12/2014,2002.33,1998.37,2002.33,2009.73,2004.05,-1.62,18326503.75,2035.33
12/13/2014,,,,,,,,
12/14/2014,,,,,,,,
12/15/2014,1989.63,1981.32,1989.63,1994.47,1987.9,-0.63,18212778.28,2002.33
12/16/2014,1972.74,1966.81,1972.74,1977,1971.91,-0.85,18056141.89,1989.63
12/17/2014,2012.89,2008.41,2012.89,2017.45,2012.93,2.04,18423383.32,1972.74
12/18/2014,2061.23,2052.87,2061.23,2063.32,2058.1,2.4,18867254.34,2012.89
12/19/2014,2070.65,2063.45,2070.65,2074.22,2068.84,0.46,18949566.49,2061.23
12/20/2014,,,,,,,,
12/21/2014,,,,,,,,
12/22/2014,2078.54,2072.39,2078.54,2082.55,2077.47,0.38,19024248.09,2070.65
12/23/2014,2082.17,2078.82,2082.17,2087.47,2083.15,0.17,19059813.1,2078.54
12/24/2014,2081.88,2072.06,2081.88,2091.48,2081.77,-0.01,19056412.2,2082.17
12/25/2014,,,,,,,19056412.2,
12/26/2014,2088.77,2082.91,2088.77,2093.99,2088.45,0.33,19120080.37,2081.88
12/27/2014,,,,,,,,
12/28/2014,,,,,,,,
12/29/2014,2090.57,2084.04,2090.57,2094.55,2089.3,0.09,19134464.77,2088.77
12/30/2014,2080.35,2075.25,2080.35,2085.87,2080.56,-0.49,19041246.71,2090.57
12/31/2014,2058.9,2054.85,2058.9,2062.95,2058.9,-1.03,18845822.34,2080.35
1/1/2015,,,,,,,18845822.34,
1/2/2015,2058.2,2051.76,2058.2,2058.65,2055.21,-0.03,18840128.85,2058.9
1/3/2015,,,,,,,,
1/4/2015,,,,,,,,
1/5/2015,2020.58,2016.57,2020.58,2026.68,2021.63,-1.83,18497686.83,2058.2
1/6/2015,2002.61,1999.34,2002.61,2007.42,2003.38,-0.89,18333610.15,2020.58
1/7/2015,2025.9,2019.2,2025.9,2029.71,2024.46,1.16,18549992.79,2002.61
1/8/2015,2062.14,2056.44,2062.14,2067.92,2062.18,1.79,18879846.43,2025.9
1/9/2015,2044.81,2040.72,2044.81,2048.43,2044.57,-0.84,18732484.87,2062.14
1/10/2015,,,,,,,,
1/11/2015,,,,,,,,
1/12/2015,2028.26,2024.02,2028.26,2032.82,2028.42,-0.81,18582895.38,2044.81
1/13/2015,2023.03,2019.25,2023.03,2027.91,2023.58,-0.26,18533539.33,2028.26
1/14/2015,2011.27,2006.81,2011.27,2016.85,2011.83,-0.58,18423546.12,2023.03
1/15/2015,1992.67,1987.44,1992.67,1998.4,1992.92,-0.92,18255077.68,2011.27
1/16/2015,2019.42,2012.26,2019.42,2025.82,2019.04,1.34,18494769.03,1992.67
1/17/2015,,,,,,,,
1/18/2015,,,,,,,,
1/19/2015,,,,,,,18494769.03,
1/20/2015,2022.55,2016.18,2022.55,2030.29,2023.24,0.15,18527593.03,2019.42
1/21/2015,2032.12,2024.43,2032.12,2035.81,2030.12,0.47,18615361.66,2022.55
1/22/2015,2063.15,2057.92,2063.15,2068.98,2063.45,1.53,18895243.64,2032.12
1/23/2015,2051.82,2046.44,2051.82,2056,2051.22,-0.55,18793698.35,2063.15
1/24/2015,,,,,,,,
1/25/2015,,,,,,,,
1/26/2015,2057.09,2049.75,2057.09,2059.82,2054.79,0.26,18838692.67,2051.82
1/27/2015,2029.55,2035.27,2029.55,2040.55,2037.91,-1.34,18607853.03,2057.09
1/28/2015,2002.16,1996.95,2002.16,2008.07,2002.51,-1.35,18357177.98,2029.55
1/29/2015,2021.25,2018.54,2021.25,2026.54,2022.54,0.95,18531376.76,2002.16
1/30/2015,1994.99,1991.77,1994.99,1999.18,1995.48,-1.3,18292601.63,2021.25
1/31/2015,,,,,,,,
2/1/2015,,,,,,,,
2/2/2015,2020.85,2015.29,2020.85,2024.23,2019.76,1.3,18526442.85,1994.99
2/3/2015,2050.03,2040.89,2050.03,2051.69,2046.29,1.44,18791938.1,2020.85
2/4/2015,2041.51,2031.93,2041.51,2047.57,2039.75,-0.42,18713704.36,2050.03
2/5/2015,2062.52,2056.1,2062.52,2062.95,2059.52,1.03,18901631.34,2041.51
2/6/2015,2055.47,2049.74,2055.47,2060.67,2055.21,-0.34,18834612.8,2062.52
2/7/2015,,,,,,,,
2/8/2015,,,,,,,,
2/9/2015,2046.74,2036.86,2046.74,2053.34,2045.1,-0.42,18754039.29,2055.47
2/10/2015,2068.59,2063.2,2068.59,2074.65,2068.93,1.07,18953015.77,2046.74
2/11/2015,2068.53,2064.12,2068.53,2074.17,2069.15,0,18949417.21,2068.59
2/12/2015,2088.48,2081.89,2088.48,2092.53,2087.21,0.96,19126488.41,2068.53
2/13/2015,2096.99,2090.03,2096.99,2103.93,2096.98,0.41,19195763.56,2088.48
2/14/2015,,,,,,,,
2/15/2015,,,,,,,,
2/16/2015,,,,,,,19195763.56,
2/17/2015,2100.34,2091.58,2100.34,2106.95,2099.27,0.16,19221711.54,2096.99
2/18/2015,2099.68,2092.94,2099.68,2104.73,2098.84,-0.03,19214958.01,2100.34
2/19/2015,2097.45,2087.28,2097.45,2102.36,2094.82,-0.11,19190471.14,2099.68
2/20/2015,2110.3,2105.65,2110.3,2114.62,2110.14,0.61,19304978.37,2097.45
2/21/2015,,,,,,,,
2/22/2015,,,,,,,,
2/23/2015,2109.66,2101.68,2109.66,2113.15,2107.42,-0.03,19299536.52,2110.3
2/24/2015,2115.48,2106.01,2115.48,2121.72,2113.86,0.28,19344001.2,2109.66
2/25/2015,2113.86,2104.58,2113.86,2120.08,2112.33,-0.08,19326925.65,2115.48
2/26/2015,2110.74,2102.26,2110.74,2118.25,2110.26,-0.15,19294874.63,2113.86
2/27/2015,2104.5,2101.8,2104.5,2107.47,2104.64,-0.3,19225050.68,2110.74
2/28/2015,,,,,,,,
3/1/2015,,,,,,,,
3/2/2015,2117.39,2108.86,2117.39,2123.17,2116.02,0.61,19356598.1,2104.5
3/3/2015,2107.78,2097.19,2107.78,2112.98,2105.09,-0.45,19269325.44,2117.39
3/4/2015,2098.53,2088.17,2098.53,2105.99,2097.08,-0.44,19184836.47,2107.78
3/5/2015,2101.04,2093.64,2101.04,2107.64,2100.64,0.12,19210281.63,2098.53
3/6/2015,2071.26,2068.31,2071.26,2076.82,2072.57,-1.42,18936554.93,2101.04
3/7/2015,,,,,,,,
3/8/2015,,,,,,,,
3/9/2015,2079.43,2070.76,2079.43,2085.26,2078.01,0.39,19011244.94,2071.26
3/10/2015,2044.16,2038.52,2044.16,2053.88,2046.2,-1.7,18690826.53,2079.43
3/11/2015,2040.24,2031.13,2040.24,2053.76,2042.45,-0.19,18653000.67,2044.16
3/12/2015,2065.95,2058.8,2065.95,2068.59,2063.7,1.26,18900599.89,2040.24
3/13/2015,2053.4,2042.71,2053.4,2065.6,2054.15,-0.61,18787449.15,2065.95
3/14/2015,,,,,,,,
3/15/2015,,,,,,,,
3/16/2015,2081.19,2073.74,2081.19,2089.75,2081.75,1.35,19043241.41,2053.4
3/17/2015,2074.28,2066.22,2074.28,2080.66,2073.44,-0.33,19015694.69,2081.19
3/18/2015,2099.5,2092.23,2099.5,2106.61,2099.42,1.22,19244764.65,2074.28
3/19/2015,2089.27,2082.61,2089.27,2095.47,2089.04,-0.49,19150714.42,2099.5
3/20/2015,2108.1,2102.94,2108.1,2114.37,2108.65,0.9,19323754.64,2089.27
3/21/2015,,,,,,,,
3/22/2015,,,,,,,,
3/23/2015,2104.42,2097.08,2104.42,2112.04,2104.56,-0.17,19282921.61,2108.1
3/24/2015,2091.5,2087.27,2091.5,2099.18,2093.23,-0.61,19166871.41,2104.42
3/25/2015,2061.05,2055.99,2061.05,2068.56,2062.27,-1.46,18885129.28,2091.5
3/26/2015,2056.15,2050.27,2056.15,2067.16,2058.72,-0.24,18840310.38,2061.05
3/27/2015,2061.02,2055.38,2061.02,2066.42,2060.9,0.24,18885130.72,2056.15
3/28/2015,,,,,,,,
3/29/2015,,,,,,,,
3/30/2015,2086.24,2079.59,2086.24,2093.78,2086.69,1.22,19114672.61,2061.02
3/31/2015,2067.89,2060.4,2067.89,2073.84,2067.12,-0.88,18944897.4,2086.24
4/1/2015,2059.69,2058.7,2059.69,2068.34,2063.52,-0.4,18868256.47,2067.89
4/2/2015,2066.96,2060.55,2066.96,2072.48,2066.52,0.35,18932901.95,2059.69
4/3/2015,,,,,,,18932901.95,
4/4/2015,,,,,,,,
4/5/2015,,,,,,,,
4/6/2015,2080.62,2072.86,2080.62,2086.67,2079.77,0.66,19054592.12,2066.96
4/7/2015,2076.33,2070.46,2076.33,2083.32,2076.89,-0.21,19021262.35,2080.62
4/8/2015,2081.9,2076.4,2081.9,2087.33,2081.86,0.27,19074177.67,2076.33
4/9/2015,2091.18,2085.51,2091.18,2098.04,2091.78,0.45,19159186.17,2081.9
4/10/2015,2102.06,2094.62,2102.06,2107.9,2101.26,0.52,19253479.96,2091.18
4/11/2015,,,,,,,,
4/12/2015,,,,,,,,
4/13/2015,2092.43,2084.4,2092.43,2099.88,2092.14,-0.46,19165243.72,2102.06
4/14/2015,2095.84,2091.12,2095.84,2102,2096.56,0.16,19195656.03,2092.43
4/15/2015,2106.63,2100.34,2106.63,2115.89,2108.11,0.51,19292803.38,2095.84
4/16/2015,2104.99,2091.49,2104.99,2115.92,2103.71,-0.08,19276614.7,2106.63
4/17/2015,2081.18,2075.65,2081.18,2088.3,2081.98,-1.13,19056658.01,2104.99
4/18/2015,,,,,,,,
4/19/2015,,,,,,,,
4/20/2015,2100.4,2094.95,2100.4,2109.75,2102.35,0.92,19231131.9,2081.18
4/21/2015,2097.29,2089.75,2097.29,2103.08,2096.42,-0.15,19206320.32,2100.4
4/22/2015,2107.96,2098.5,2107.96,2113.23,2105.86,0.51,19298833.24,2097.29
4/23/2015,2112.93,2109.07,2112.93,2122.12,2115.6,0.24,19342129.11,2107.96
4/24/2015,2117.69,2111.67,2117.69,2124.52,2118.1,0.23,19387140.08,2112.93
4/25/2015,,,,,,,,
4/26/2015,,,,,,,,
4/27/2015,2108.92,2104.54,2108.92,2120.52,2112.53,-0.41,19306816.22,2117.69
4/28/2015,2114.76,2103.72,2114.76,2120.61,2112.17,0.28,19349588.16,2108.92
4/29/2015,2106.85,2096.57,2106.85,2117.05,2106.81,-0.37,19275321.82,2114.76
4/30/2015,2085.51,2082.66,2085.51,2092.94,2087.8,-1.01,19075263.43,2106.85
5/1/2015,2108.29,2103.61,2108.29,2111.43,2107.52,1.09,19280103.88,2085.51
5/2/2015,,,,,,,,
5/3/2015,,,,,,,,
5/4/2015,2114.49,2107.59,2114.49,2119.71,2113.65,0.29,19332397.29,2108.29
5/5/2015,2089.46,2082.67,2089.46,2097.48,2090.07,-1.18,19101376.68,2114.49
5/6/2015,2080.15,2076.15,2080.15,2085.61,2080.88,-0.45,19010407.49,2089.46
5/7/2015,2088,2081.07,2088,2091.82,2086.45,0.38,19079096.62,2080.15
5/8/2015,2116.1,2110.51,2116.1,2118.62,2114.57,1.35,19330223.82,2088
5/9/2015,,,,,,,,
5/10/2015,,,,,,,,
5/11/2015,2105.33,2100.02,2105.33,2108.4,2104.21,-0.51,19234781.49,2116.1
5/12/2015,2099.12,2094.84,2099.12,2103.47,2099.15,-0.29,19179492.85,2105.33
5/13/2015,2098.48,2091.82,2098.48,2104.94,2098.38,-0.03,19173192.27,2099.12
5/14/2015,2121.1,2112.64,2121.1,2124.14,2118.39,1.08,19379965.08,2098.48
5/15/2015,2122.73,2117.73,2122.73,2126.59,2122.16,0.08,19393714.49,2121.1
5/16/2015,,,,,,,,
5/17/2015,,,,,,,,
5/18/2015,2129.2,2124.92,2129.2,2134.41,2129.67,0.3,19452723.27,2122.73
5/19/2015,2127.83,2121.89,2127.83,2131.4,2126.65,-0.06,19433800.2,2129.2
5/20/2015,2125.85,2121.09,2125.85,2129.56,2125.32,-0.09,19415143.3,2127.83
5/21/2015,2130.82,2127.76,2130.82,2136.84,2132.3,0.23,19461959.6,2125.85
5/22/2015,2126.06,2121.51,2126.06,2129.38,2125.45,-0.22,19418215.67,2130.82
5/23/2015,,,,,,,,
5/24/2015,,,,,,,,
5/25/2015,,,,,,,19418215.67,
5/26/2015,2104.2,2100.06,2104.2,2108.81,2104.44,-1.03,19216956.45,2126.06
5/27/2015,2123.48,2118.09,2123.48,2128.25,2123.17,0.92,19393299.93,2104.2
5/28/2015,2120.79,2116.51,2120.79,2125.19,2120.85,-0.13,19366932.86,2123.48
5/29/2015,2107.39,2105.23,2107.39,2112.45,2108.84,-0.63,19255756.35,2120.79
5/30/2015,,,,,,,,
5/31/2015,,,,,,,,
6/1/2015,2111.73,2107.04,2111.73,2115,2111.02,0.21,19296107.69,2107.39
6/2/2015,2109.6,2104.78,2109.6,2115.47,2110.13,-0.1,19275100.66,2111.73
6/3/2015,2114.07,2110.14,2114.07,2119.14,2114.64,0.21,19316495.51,2109.6
6/4/2015,2095.84,2092.84,2095.84,2101.1,2096.97,-0.86,19149711.42,2114.07
6/5/2015,2092.83,2088.07,2092.83,2097.63,2092.85,-0.14,19123715.82,2095.84
6/6/2015,,,,,,,,
6/7/2015,,,,,,,,
6/8/2015,2079.28,2074.05,2079.28,2086.69,2080.37,-0.65,18998152.98,2092.83
6/9/2015,2080.15,2077.89,2080.15,2085.41,2081.65,0.04,19007156.19,2079.28
6/10/2015,2105.2,2100.43,2105.2,2108.99,2104.71,1.2,19236277.88,2080.15
6/11/2015,2108.86,2105.86,2108.86,2114.29,2110.07,0.17,19269019.33,2105.2
6/12/2015,2094.11,2088.94,2094.11,2097.97,2093.46,-0.7,19128663.31,2108.86
6/13/2015,,,,,,,,
6/14/2015,,,,,,,,
6/15/2015,2084.43,2081.21,2084.43,2090.34,2085.78,-0.46,19044450.68,2094.11
6/16/2015,2096.29,2092.61,2096.29,2104.36,2098.49,0.57,19154673.87,2084.43
6/17/2015,2100.44,2094.65,2100.44,2106.21,2100.43,0.2,19192683.48,2096.29
6/18/2015,2121.24,2116.42,2121.24,2124.93,2120.68,0.99,19389821.19,2100.44
6/19/2015,2109.99,2104.73,2109.99,2112.61,2108.67,-0.53,19281911.13,2121.24
6/20/2015,,,,,,,,
6/21/2015,,,,,,,,
6/22/2015,2122.85,2118.49,2122.85,2129.12,2123.8,0.61,19398856.25,2109.99
6/23/2015,2124.2,2119.56,2124.2,2129.1,2124.33,0.06,19415209.81,2122.85
6/24/2015,2108.58,2106.51,2108.58,2112.7,2109.61,-0.74,19272670.09,2124.2
6/25/2015,2102.31,2097.05,2102.31,2106.24,2101.65,-0.3,19212954.28,2108.58
6/26/2015,2101.49,2095.72,2101.49,2106.65,2101.19,-0.04,19206313.04,2102.31
6/27/2015,,,,,,,,
6/28/2015,,,,,,,,
6/29/2015,2057.64,2053.91,2057.64,2064.02,2058.97,-2.09,18804462.95,2101.49
6/30/2015,2063.11,2054.63,2063.11,2069.45,2062.04,0.27,18853867.9,2057.64
7/1/2015,2077.42,2069.09,2077.42,2082.64,2075.86,0.69,18988048.06,2063.11
7/2/2015,2076.78,2068.64,2076.78,2082.99,2075.81,-0.03,18987209.77,2077.42
7/3/2015,,,,,,,18987209.77,
7/4/2015,,,,,,,,
7/5/2015,,,,,,,,
7/6/2015,2068.76,2063.42,2068.76,2077.16,2070.29,-0.39,18953862.53,2076.78
7/7/2015,2081.34,2072.66,2081.34,2087.9,2080.28,0.61,19074209.75,2068.76
7/8/2015,2046.68,2042.48,2046.68,2050.87,2046.68,-1.67,18758676.09,2081.34
7/9/2015,2051.31,2046.49,2051.31,2055.96,2051.23,0.23,18803348.36,2046.68
7/10/2015,2076.62,2072.71,2076.62,2083.73,2078.22,1.23,19036080.99,2051.31
7/11/2015,,,,,,,,
7/12/2015,,,,,,,,
7/13/2015,2099.6,2096.64,2099.6,2103.33,2099.98,1.11,19250062.48,2076.62
7/14/2015,2108.95,2103.06,2108.95,2115.05,2109.06,0.45,19335705.4,2099.6
7/15/2015,2107.4,2104.71,2107.4,2117.18,2110.94,-0.07,19316863.81,2108.95
7/16/2015,2124.29,2123.87,2124.29,2132.85,2128.36,0.8,19472692.43,2107.4
7/17/2015,2126.64,2122.45,2126.64,2132.79,2127.62,0.11,19497594.7,2124.29
7/18/2015,,,,,,,,
7/19/2015,,,,,,,,
7/20/2015,2128.28,2120.58,2128.28,2133.66,2127.12,0.08,19508480.29,2126.64
7/21/2015,2119.21,2105.79,2119.21,2116.79,2111.29,-0.43,19417655.58,2128.28
7/22/2015,2114.15,2108.6,2114.15,2121.19,2114.9,-0.24,19365570.31,2119.21
7/23/2015,2102.15,2101.79,2102.15,2111.69,2106.74,-0.57,19251186.68,2114.15
7/24/2015,2079.65,2075.75,2079.65,2088.08,2081.92,-1.07,19049777.88,2102.15
7/25/2015,,,,,,,,
7/26/2015,,,,,,,,
7/27/2015,2067.64,2064.58,2067.64,2075.25,2069.92,-0.58,18973346.25,2079.65
7/28/2015,2093.25,2091.23,2093.25,2099.32,2095.28,1.24,19197050.63,2067.64
7/29/2015,2108.57,2101.78,2108.57,2110.71,2106.25,0.73,19294097.66,2093.25
7/30/2015,2108.63,2104.88,2108.63,2114.34,2109.61,0,19292410.47,2108.57
7/31/2015,2103.84,2098.15,2103.84,2109.15,2103.65,-0.23,19244906.12,2108.63
8/1/2015,,,,,,,,
8/2/2015,,,,,,,,
8/3/2015,2098.04,2091.91,2098.04,2102.45,2097.18,-0.28,19190371.56,2103.84
8/4/2015,2093.32,2089.42,2093.32,2099.21,2094.32,-0.22,19143555.75,2098.04
8/5/2015,2099.84,2091.4,2099.84,2107.2,2099.3,0.31,19197372.69,2093.32
8/6/2015,2083.56,2078.6,2083.56,2088.73,2083.67,-0.78,19044877.29,2099.84
8/7/2015,2077.57,2071.64,2077.57,2088.02,2079.83,-0.29,18980932.99,2083.56
8/8/2015,,,,,,,,
8/9/2015,,,,,,,,
8/10/2015,2104.18,2098.12,2104.18,2108.96,2103.54,1.28,19220436.56,2077.57
8/11/2015,2084.07,2081.77,2084.07,2090.68,2086.23,-0.96,19040262.9,2104.18
8/12/2015,2086.05,2080.33,2086.05,2093.61,2086.97,0.1,19056696.79,2084.07
8/13/2015,2083.39,2075.86,2083.39,2088.9,2082.38,-0.13,19028883.39,2086.05
8/14/2015,2091.54,2087.3,2091.54,2096.26,2091.78,0.39,19104743.96,2083.39
8/15/2015,,,,,,,,
8/16/2015,,,,,,,,
8/17/2015,2102.44,2096.28,2102.44,2107.08,2101.68,0.52,19201776.52,2091.54
8/18/2015,2096.92,2090.57,2096.92,2102.35,2096.46,-0.26,19145426.42,2102.44
8/19/2015,2079.61,2074.34,2079.61,2088.12,2081.23,-0.83,18988027.15,2096.92
8/20/2015,2035.73,2030.69,2035.73,2040.31,2035.5,-2.11,18589425.9,2079.61
8/21/2015,1970.89,1969.94,1970.89,1978.97,1974.46,-3.19,17997625.35,2035.73
8/22/2015,,,,,,,,
8/23/2015,,,,,,,,
8/24/2015,1893.21,1885.92,1893.21,1899.8,1892.86,-3.94,17288559.8,1970.89
8/25/2015,1867.61,1863.12,1867.61,1879.57,1871.34,-1.35,17055181.87,1893.21
8/26/2015,1940.51,1933.83,1940.51,1950.11,1941.97,3.9,17721636.23,1867.61
8/27/2015,1987.66,1977.29,1987.66,1994.19,1985.74,2.43,18148763.54,1940.51
8/28/2015,1988.87,1981.17,1988.87,1995.59,1988.38,0.06,18157143.78,1987.66
8/29/2015,,,,,,,,
8/30/2015,,,,,,,,
8/31/2015,1972.18,1962.87,1972.18,1980.76,1971.82,-0.84,18011554.57,1988.87
9/1/2015,1913.85,1909.62,1913.85,1926.69,1918.16,-2.96,17480328.23,1972.18
9/2/2015,1948.86,1939.73,1948.86,1959.07,1949.4,1.83,17800229.51,1913.85
9/3/2015,1951.13,1939.29,1951.13,1957.64,1948.47,0.12,17828898.82,1948.86
9/4/2015,1921.22,1912.94,1921.22,1929.51,1921.23,-1.53,17555658.41,1951.13
9/5/2015,,,,,,,,
9/6/2015,,,,,,,,
9/7/2015,,,,,,,17555658.41,
9/8/2015,1969.41,1955.65,1969.41,1977.03,1966.34,2.51,17998580.4,1921.22
9/9/2015,1942.04,1933.48,1942.04,1949.5,1941.49,-1.39,17747295.56,1969.41
9/10/2015,1952.29,1945.37,1952.29,1956.42,1950.9,0.53,17841213.51,1942.04
9/11/2015,1961.05,1953.33,1961.05,1964.87,1959.1,0.45,17921374.95,1952.29
9/12/2015,,,,,,,,
9/13/2015,,,,,,,,
9/14/2015,1953.03,1946.79,1953.03,1960.68,1953.74,-0.41,17848330.19,1961.05
9/15/2015,1978.09,1971.06,1978.09,1984.34,1977.7,1.28,18074923.5,1953.03
9/16/2015,1995.31,1986.65,1995.31,2003.13,1994.89,0.87,18233112.34,1978.09
9/17/2015,1990.2,1983.37,1990.2,1995.66,1989.52,-0.26,18187279.31,1995.31
9/18/2015,1958.03,1953.35,1958.03,1968.57,1960.96,-1.62,17893229.5,1990.2
9/19/2015,,,,,,,,
9/20/2015,,,,,,,,
9/21/2015,1966.97,1966.42,1966.97,1974.95,1970.69,0.46,18020481.45,1958.03
9/22/2015,1942.74,1935.7,1942.74,1947.98,1941.84,-1.23,17798060.9,1966.97
9/23/2015,1938.76,1934.47,1938.76,1944.18,1939.33,-0.2,17761016.7,1942.74
9/24/2015,1932.24,1923.32,1932.24,1938.78,1931.05,-0.34,17700060.54,1938.76
9/25/2015,1931.34,1924.35,1931.34,1936.5,1930.43,-0.05,17691026.9,1932.24
9/26/2015,,,,,,,,
9/27/2015,,,,,,,,
9/28/2015,1881.77,1877.58,1881.77,1887.95,1882.77,-2.57,17236543.74,1931.34
9/29/2015,1884.09,1875.73,1884.09,1889.14,1882.44,0.12,17254945.34,1881.77
9/30/2015,1920.03,1911.99,1920.03,1923.96,1917.98,1.91,17585607.58,1884.09
10/1/2015,1923.82,1918.24,1923.82,1931.93,1925.09,0.2,17621140.67,1920.03
10/2/2015,1951.36,1945.72,1951.36,1957.68,1951.7,1.43,17875425.97,1923.82
10/3/2015,,,,,,,,
10/4/2015,,,,,,,,
10/5/2015,1987.05,1974.96,1987.05,1990.25,1982.61,1.83,18204082.52,1951.36
10/6/2015,1979.92,1972.54,1979.92,1982.61,1977.57,-0.36,18136334.81,1987.05
10/7/2015,1995.83,1985.93,1995.83,2000.37,1993.15,0.8,18281241.8,1979.92
10/8/2015,2013.43,2005.11,2013.43,2019.6,2012.36,0.88,18453440.69,1995.83
10/9/2015,2014.89,2010.82,2014.89,2019.7,2015.26,0.07,18467750.65,2013.43
10/10/2015,,,,,,,,
10/11/2015,,,,,,,,
10/12/2015,2017.46,2011.86,2017.46,2024.01,2017.94,0.13,18491418.58,2014.89
10/13/2015,2003.69,1997.6,2003.69,2010.75,2004.18,-0.68,18366037.36,2017.46
10/14/2015,1994.24,1985.7,1994.24,1997.22,1991.46,-0.47,18267935.63,2003.69
10/15/2015,2023.86,2015.78,2023.86,2028.26,2022.02,1.49,18536490.61,1994.24
10/16/2015,2033.11,2025.91,2033.11,2038.33,2032.12,0.46,18621393.98,2023.86
10/17/2015,,,,,,,,
10/18/2015,,,,,,,,
10/19/2015,2033.66,2026.43,2033.66,2038.55,2032.49,0.03,18624445.23,2033.11
10/20/2015,2030.77,2026.28,2030.77,2034.65,2030.47,-0.14,18597741.91,2033.66
10/21/2015,2018.94,2012.72,2018.94,2024.07,2018.4,-0.58,18483632.7,2030.77
10/22/2015,2052.51,2053.91,2052.51,2066.34,2060.13,1.66,18785804.72,2018.94
10/23/2015,2075.15,2066.63,2075.15,2079.8,2073.22,1.1,18989612.03,2052.51
10/24/2015,,,,,,,,
10/25/2015,,,,,,,,
10/26/2015,2071.18,2063.31,2071.18,2076.71,2070.01,-0.19,18953991.02,2075.15
10/27/2015,2065.89,2055.68,2065.89,2079.87,2067.77,-0.26,18899297.53,2071.18
10/28/2015,2090.35,2080.4,2090.35,2096.78,2088.59,1.18,19098115.83,2065.89
10/29/2015,2089.41,2082.36,2089.41,2094.69,2088.53,-0.04,19077389.31,2090.35
10/30/2015,2079.36,2071.56,2079.36,2084.03,2077.8,-0.48,18982121.87,2089.41
10/31/2015,,,,,,,,
11/1/2015,,,,,,,,
11/2/2015,2104.05,2097.09,2104.05,2108.35,2102.72,1.19,19202855.08,2079.36
11/3/2015,2109.79,2103.42,2109.79,2113.77,2108.6,0.27,19244506.57,2104.05
11/4/2015,2102.31,2096.2,2102.31,2105.61,2100.9,-0.35,19162592.45,2109.79
11/5/2015,2099.93,2092.53,2099.93,2107.02,2099.78,-0.11,19137765.14,2102.31
11/6/2015,2099.2,2094.3,2099.2,2103.75,2099.03,-0.03,19126558.15,2099.93
11/7/2015,,,,,,,,
11/8/2015,,,,,,,,
11/9/2015,2078.58,2073.49,2078.58,2083.39,2078.44,-0.98,18934607.71,2099.2
11/10/2015,2081.72,2075.69,2081.72,2088.11,2081.9,0.15,18963586.23,2078.58
11/11/2015,2075,2062.23,2075,2081.49,2071.86,-0.32,18899496.25,2081.72
11/12/2015,2045.97,2036.29,2045.97,2051.73,2044.01,-1.4,18636020.64,2075
11/13/2015,2023.04,2016.72,2023.04,2031.63,2024.18,-1.12,18425031.46,2045.97
11/14/2015,,,,,,,,
11/15/2015,,,,,,,,
11/16/2015,2053.19,2040.08,2053.19,2061.55,2050.82,1.49,18700817.63,2023.04
11/17/2015,2050.44,2043.41,2050.44,2057.42,2050.42,-0.13,18658451.59,2053.19
11/18/2015,2083.58,2077.46,2083.58,2088.86,2083.16,1.62,18983180.08,2050.44
11/19/2015,2081.24,2076.97,2081.24,2087.2,2082.09,-0.11,18971238.33,2083.58
11/20/2015,2089.17,2082.68,2089.17,2094.86,2088.77,0.38,19041490.21,2081.24
11/21/2015,,,,,,,,
11/22/2015,,,,,,,,
11/23/2015,2086.59,2080.52,2086.59,2095.17,2087.85,-0.12,19020880.45,2089.17
11/24/2015,2089.14,2083.3,2089.14,2097.34,2090.32,0.12,19039480.17,2086.59
11/25/2015,2088.87,2082.63,2088.87,2094.86,2088.75,-0.01,19034611.86,2089.14
11/26/2015,,,,,,,19034611.86,
11/27/2015,2090.11,2074.41,2090.11,2107.31,2090.86,0.06,19044359.29,2088.87
11/28/2015,,,,,,,,
11/29/2015,,,,,,,,
11/30/2015,2080.41,2074.83,2080.41,2084.63,2079.73,-0.46,18951384.99,2090.11
12/1/2015,2102.63,2095.29,2102.63,2106.93,2101.11,1.07,19148292.9,2080.41
12/2/2015,2079.51,2073.09,2079.51,2086.23,2079.66,-1.1,18937773.16,2102.63
12/3/2015,2049.62,2043.46,2049.62,2058.31,2050.89,-1.44,18666610.33,2079.51
12/4/2015,2091.69,2084.02,2091.69,2095.23,2089.63,2.05,19047050.51,2049.62
12/5/2015,,,,,,,,
